TransactionAmount,CustomerAge,TransactionDuration,LoginAttempts,AccountBalance,Target,TransactionDate,TransactionType,Location,Channel,CustomerOccupation,PreviousTransactionDate
14.09,70.0,81.0,1.0,5112.21,0,2023-04-11 16:29:14,Debit,San Diego,ATM,Doctor,2024-11-04 08:08:08
376.24,68.0,141.0,1.0,13758.91,1,2023-06-27 16:44:19,Debit,Houston,ATM,Doctor,2024-11-04 08:09:35
126.29,19.0,56.0,1.0,1122.35,2,2023-07-10 18:16:08,Debit,Mesa,Online,Student,2024-11-04 08:07:04
184.5,26.0,25.000000000000004,1.0,8569.06,1,2023-05-05 16:32:11,Debit,Raleigh,Online,Student,2024-11-04 08:09:06
13.45,44.644915932746194,198.0,1.0,7429.4,1,2023-10-16 17:51:24,Credit,Atlanta,Online,Student,2024-11-04 08:06:39
92.15,18.0,172.0,1.0,781.68,2,2023-04-03 17:15:01,Debit,Oklahoma City,ATM,Student,2024-11-04 08:06:36
7.08,37.0,139.0,1.0,13316.71,1,2023-02-15 16:36:48,Credit,Seattle,ATM,Doctor,2024-11-04 08:10:09
171.42,67.0,291.0,1.0,2796.24,0,2023-05-08 17:47:59,Credit,Indianapolis,Branch,Retired,2024-11-04 08:10:55
106.23,51.0,86.0,1.0,9095.14,1,2023-03-21 16:59:46,Credit,Detroit,Branch,Engineer,2024-11-04 08:11:14
815.96,55.0,120.0,1.0,1021.8800000000001,0,2023-03-31 16:06:57,Debit,Nashville,ATM,Doctor,2024-11-04 08:06:32
17.78,52.0,59.00000000000001,1.0,7599.5199999999995,1,2023-03-14 16:46:10,Credit,Albuquerque,Online,Engineer,2024-11-04 08:06:45
190.02,21.0,173.0,1.0,1528.81,2,2023-02-06 17:30:00,Debit,Memphis,Online,Student,2024-11-04 08:07:12
494.52,24.0,111.0,1.0,1620.02,2,2023-06-07 17:21:28,Credit,Mesa,Branch,Student,2024-11-04 08:08:38
781.76,26.0,123.0,1.0,189.69,2,2023-11-20 16:39:15,Debit,Memphis,ATM,Student,2024-11-04 08:07:06
166.99,18.0,134.0,1.0,299.93,2,2023-02-13 16:53:57,Debit,Louisville,Online,Student,2024-11-04 08:10:09
465.45,36.0,129.0,1.0,3465.54,2,2023-12-12 16:23:31,Debit,Denver,ATM,Engineer,2024-11-04 08:12:19
555.8,19.0,158.0,1.0,1131.26,2,2023-10-30 16:52:49,Credit,Austin,Branch,Student,2024-11-04 08:07:35
492.93,39.0,234.0,1.0,5109.97,2,2023-12-14 18:32:14,Debit,Columbus,Online,Engineer,2024-11-04 08:11:51
18.68,59.0,106.0,1.0,7948.369999999999,0,2023-02-21 16:56:50,Credit,Albuquerque,Branch,Retired,2024-11-04 08:12:01
71.48,18.0,169.0,1.0,6568.59,2,2023-06-08 18:18:50,Credit,Columbus,Online,Student,2024-11-04 08:09:20
59.32,71.0,37.99999999999999,1.0,5750.89,0,2023-02-28 16:36:58,Debit,Los Angeles,Branch,Retired,2024-11-04 08:09:24
85.77,38.0,93.0,1.0,9146.19,1,2023-08-11 18:31:31,Debit,Las Vegas,Branch,Doctor,2024-11-04 08:08:13
52.2,39.0,120.0,1.0,8974.93,1,2023-06-06 18:54:15,Debit,Atlanta,Online,Engineer,2024-11-04 08:07:01
345.84,22.0,142.0,3.0,1402.5,2,2023-05-02 18:25:46,Debit,Fort Worth,Online,Student,2024-11-04 08:07:04
145.54,21.0,96.0,1.0,1930.96,2,2023-03-02 16:43:56,Debit,Raleigh,Online,Student,2024-11-04 08:07:09
7.49,65.0,276.0,1.0,3634.67,0,2023-10-20 17:53:13,Credit,Houston,Online,Retired,2024-11-04 08:09:44
246.93,23.0,158.0,5.0,673.3499999999999,2,2023-04-17 16:37:01,Debit,Miami,ATM,Student,2024-11-04 08:11:38
40.32,37.0,95.0,1.0,2686.52,2,2023-03-29 16:42:38,Debit,Milwaukee,Branch,Engineer,2024-11-04 08:11:59
127.45,44.0,197.0,1.0,1772.06,2,2023-01-24 16:18:32,Debit,Las Vegas,Online,Doctor,2024-11-04 08:11:22
56.17,27.0,283.0,1.0,1351.69,2,2023-09-20 16:55:42,Debit,Detroit,Branch,Student,2024-11-04 08:08:30
28.31,59.0,20.0,1.0,8334.47,0,2023-07-17 17:49:22,Credit,Miami,Online,Doctor,2024-11-04 08:09:17
59.12,29.0,257.0,1.0,9823.64,1,2023-02-06 16:24:24,Debit,Baltimore,ATM,Doctor,2024-11-04 08:06:58
396.45,49.0,168.00000000000003,3.0,9690.15,1,2023-09-25 16:26:00,Debit,New York,ATM,Engineer,2024-11-04 08:11:13
877.81,22.0,150.0,1.0,399.0,2,2023-03-13 17:23:24,Debit,Los Angeles,Online,Student,2024-11-04 08:07:50
255.26,45.0,50.00000000000001,1.0,14815.87,1,2023-10-27 16:42:49,Credit,San Francisco,Branch,Doctor,2024-11-04 08:10:51
124.76,49.0,45.0,1.0,5764.72,0,2023-10-16 16:32:56,Debit,Seattle,Branch,Engineer,2024-11-04 08:06:23
78.13,26.0,145.0,1.0,900.61,2,2023-11-21 16:58:44,Debit,Milwaukee,Branch,Student,2024-11-04 08:12:18
649.28,75.0,137.0,1.1226452905811624,4875.86,0,2023-03-02 17:53:32,Debit,San Jose,ATM,Retired,2024-11-04 08:11:15
795.31,66.0,90.0,2.0,7914.879999999999,0,2023-10-12 17:07:40,Debit,Mesa,ATM,Doctor,2024-11-04 08:11:17
335.63,55.0,215.99999999999997,1.0,1019.39,0,2023-01-24 17:17:20,Debit,Oklahoma City,Online,Retired,2024-11-04 08:07:32
328.47,63.0,119.0,1.0,4323.66,0,2023-07-31 18:39:50,Debit,San Antonio,ATM,Retired,2024-11-04 08:07:31
34.02,38.0,18.999999999999996,1.0,14214.48,1,2023-01-09 16:13:21,Debit,Philadelphia,Online,Doctor,2024-11-04 08:11:45
241.42000000000002,57.0,116.00000000000001,1.0,13357.02,1,2023-04-20 18:57:43,Credit,Charlotte,Online,Doctor,2024-11-04 08:09:03
55.32,19.0,117.0,1.0,241.79000000000002,2,2023-04-12 16:03:37,Debit,Tucson,ATM,Student,2024-11-04 08:08:03
304.31,27.0,33.0,1.0,868.61,2,2023-07-26 16:52:28,Debit,Louisville,Branch,Student,2024-11-04 08:09:53
435.27,74.0,90.0,1.0,4673.28,0,2023-10-04 17:49:29,Debit,Chicago,Branch,Retired,2024-11-04 08:11:12
164.49,26.0,75.0,1.0,1509.27,2,2023-12-13 16:01:38,Debit,Baltimore,Branch,Student,2024-11-04 08:10:33
510.23999999999995,19.0,105.0,1.0,781.7,2,2023-10-09 16:29:40,Debit,Oklahoma City,Online,Student,2024-11-04 08:11:35
626.9,26.0,138.0,1.0,265.51,2,2023-11-27 16:45:57,Debit,Denver,Online,Student,2024-11-04 08:07:24
22.01,41.0,175.0,1.0,1335.09,2,2023-03-27 16:45:18,Credit,Sacramento,Online,Engineer,2024-11-04 08:06:31
425.34,69.0,121.0,1.0,3907.5399999999995,0,2023-02-13 16:59:39,Credit,Kansas City,Online,Retired,2024-11-04 08:07:07
424.56,51.0,264.0,1.0,5183.85,0,2023-02-21 17:45:55,Debit,Omaha,Online,Engineer,
85.43,67.0,145.0,1.0,14904.9,1,2023-06-07 16:45:34,Debit,Virginia Beach,Branch,Doctor,2024-11-04 08:06:45
169.5,28.0,142.0,1.0,918.8799999999999,2,2023-09-07 16:51:27,Debit,San Diego,Branch,Student,2024-11-04 08:08:58
104.63,62.0,90.0,1.0,4477.78,0,2023-03-29 17:47:16,Debit,Omaha,ATM,Retired,2024-11-04 08:10:42
316.95,25.0,83.0,1.0,1324.03,2,2023-08-04 17:53:40,Debit,Mesa,Branch,Student,2024-11-04 08:09:15
60.540000000000006,57.0,52.00000000000001,1.0,3534.93,0,2023-12-14 17:52:37,Credit,Columbus,Branch,Retired,2024-11-04 08:09:57
292.56,68.0,61.00000000000001,1.0,4638.37,0,2023-03-03 17:37:41,Credit,Dallas,Branch,Retired,2024-11-04 08:07:49
386.52,48.0,28.0,1.0,5630.61,0,2023-06-09 16:18:15,Debit,Indianapolis,Branch,Engineer,2024-11-04 08:07:09
112.07,23.0,51.00000000000001,1.0,930.3,2,2023-10-02 16:35:22,Debit,Kansas City,Branch,Student,2024-11-04 08:11:37
568.52,46.0,151.99999999999997,1.0,5499.91,0,2023-10-06 18:44:37,Debit,Indianapolis,ATM,Engineer,
263.99,79.0,227.0,2.0,4175.02,0,2023-05-16 16:07:30,Debit,Dallas,Branch,Retired,2024-11-04 08:11:03
349.64,48.0,226.0,1.0,6651.62,1,2023-11-07 16:48:23,Debit,Las Vegas,Online,Engineer,2024-11-04 08:08:09
601.4,56.0,104.0,1.0,8458.29,1,2023-05-30 17:43:25,Credit,Philadelphia,Branch,Engineer,2024-11-04 08:08:01
5.77,50.0,123.99999999999999,1.0,13988.12,1,2023-11-02 16:01:40,Debit,Charlotte,Online,Doctor,2024-11-04 08:11:32
201.33,42.0,186.0,1.0,2585.07,2,2023-03-29 17:00:31,Credit,Nashville,Branch,Engineer,2024-11-04 08:11:41
298.42,56.0,225.0,1.0,3014.75,0,2023-04-25 16:11:24,Debit,Indianapolis,Branch,Retired,2024-11-04 08:10:12
521.06,25.0,128.0,1.0,1951.42,2,2023-04-18 18:40:47,Debit,Albuquerque,Branch,Student,2024-11-04 08:12:10
117.28,60.0,16.0,1.0,3665.77,0,2023-02-09 16:34:53,Credit,Austin,Online,Engineer,2024-11-04 08:07:11
189.12,32.0,103.0,1.0,977.01,2,2023-11-13 16:42:28,Credit,Indianapolis,,Engineer,2024-11-04 08:08:42
133.55,44.0,220.0,1.0,3846.2800000000007,0,2023-07-18 16:12:00,Debit,Atlanta,ATM,Engineer,2024-11-04 08:10:18
143.21,35.0,135.0,1.0,6374.82,1,2023-01-13 17:00:16,Debit,Dallas,Online,Engineer,2024-11-04 08:09:26
24.77,62.0,55.0,1.0,5866.01,0,2023-07-04 18:20:33,Debit,Boston,ATM,Retired,2024-11-04 08:12:15
233.92,26.0,280.0,1.0,6537.62,2,2023-10-20 16:54:28,Credit,Jacksonville,Online,Student,2024-11-04 08:08:45
1212.51,20.0,24.0,1.0,605.9499999999999,2,2023-10-04 16:36:29,Debit,Indianapolis,Branch,Student,2024-11-04 08:06:51
232.12,37.0,51.00000000000001,1.0,6689.87,1,2023-12-28 17:31:03,Debit,,ATM,Engineer,2024-11-04 08:09:17
297.7418995983936,22.0,113.0,1.0,634.17,2,2023-06-12 17:53:52,Debit,Kansas City,Online,Student,2024-11-04 08:08:22
91.53,44.0,69.00000000000001,1.0,14676.05,1,2023-03-13 16:32:12,Debit,Milwaukee,Branch,Doctor,2024-11-04 08:11:36
120.29,19.0,77.0,1.0,1362.39,2,2023-12-18 18:46:27,Debit,Miami,Branch,Student,2024-11-04 08:06:50
174.25,50.0,67.0,1.0,10528.34,1,2023-07-17 18:54:31,Debit,Seattle,Online,Doctor,2024-11-04 08:10:29
183.71,38.0,102.0,1.0,552.52,2,2023-06-19 18:22:10,Debit,Denver,ATM,Engineer,2024-11-04 08:09:51
345.39,58.0,80.0,1.0,6451.96,0,,Credit,Phoenix,,Engineer,2024-11-04 08:08:16
922.55,63.0,87.0,1.0,4715.84,0,2023-01-23 16:32:48,Debit,Detroit,ATM,Retired,2024-11-04 08:11:07
259.91,49.0,170.0,1.0,7176.86,1,2023-11-06 16:34:10,Debit,Denver,Online,Doctor,2024-11-04 08:09:38
154.71,34.0,157.0,1.0,1523.72,2,2023-07-03 16:40:24,Debit,San Diego,Online,Doctor,2024-11-04 08:09:42
1340.19,54.0,30.0,1.0,8654.28,1,2023-09-29 17:22:10,Credit,Austin,Online,Engineer,2024-11-04 08:06:53
24.56,64.0,69.00000000000001,1.0,9869.93,1,2023-10-20 17:27:35,Debit,Mesa,Branch,Doctor,2024-11-04 08:12:05
568.07,48.0,115.0,1.0,10556.81,1,2023-08-28 17:03:53,,Washington,ATM,Doctor,2024-11-04 08:07:32
9.61,58.0,179.0,1.0,12883.91,1,2023-06-22 18:37:29,Credit,San Diego,Online,Doctor,2024-11-04 08:09:10
392.96,24.0,100.00000000000001,1.0,791.65,2,2023-11-20 16:28:09,Debit,Kansas City,Online,Student,2024-11-04 08:08:38
716.93,60.0,34.0,1.0,4064.02,0,2023-09-14 16:49:33,Credit,Milwaukee,Online,Retired,2024-11-04 08:08:12
223.85,53.0,55.0,4.0,2929.91,0,2023-10-02 16:36:10,Debit,Kansas City,ATM,Engineer,2024-11-04 08:08:01
230.66,21.0,135.0,1.0,618.05,2,2023-03-27 18:16:04,Debit,Houston,Branch,Student,2024-11-04 08:10:44
442.12,19.0,260.0,1.1226452905811624,1375.8,2,2023-12-21 16:37:03,Debit,Los Angeles,Online,Student,2024-11-04 08:08:21
644.17,29.0,72.0,1.0,1143.52,2,2023-03-02 16:05:09,Debit,San Antonio,ATM,Engineer,2024-11-04 08:08:04
508.67999999999995,51.0,127.0,1.0,7708.41,1,2023-06-26 16:16:50,Credit,Mesa,Branch,Engineer,2024-11-04 08:09:32
